period,coef,se,pvalue,n_obs,n_emp_total,converged,elapsed_s,status
2019H1,0.595436251065385,0.0149978942635507,0.0,12568140,21721963,True,44.6137290000916,ok
2019H2,0.626424402288907,0.0144373860960849,0.0,12568140,21721963,True,44.6137290000916,ok
2020H1,0.435676774283407,0.0127764044686046,7.34897157831897e-255,12568140,21721963,True,44.6137290000916,ok
2020H2,0.490229532075271,0.0123092942775549,0.0,12568140,21721963,True,44.6137290000916,ok
2021H1,0.26322687500075,0.0096086798386699,3.17197100298441e-165,12568140,21721963,True,44.6137290000916,ok
2021H2,0.281816433775723,0.0075103200649088,3.75662595563431e-308,12568140,21721963,True,44.6137290000916,ok
2022H1,0.0,0.0,,12568140,21721963,True,44.6137290000916,reference
2022H2,-0.0196568921143506,0.0068408368280029,0.0040599851854619,12568140,21721963,True,44.6137290000916,ok
2023H1,-0.284326546341762,0.0120778187156822,1.54434756002229e-122,12568140,21721963,True,44.6137290000916,ok
2023H2,-0.301865398114343,0.015784038801004,1.57200904892729e-81,12568140,21721963,True,44.6137290000916,ok
2024H1,-0.558561628485745,0.0188648626334132,1.15905019565076e-192,12568140,21721963,True,44.6137290000916,ok
2024H2,-0.622759737787408,0.0180621772639812,1.67535184866511e-260,12568140,21721963,True,44.6137290000916,ok
2025H1,-0.859057067428848,0.0250268053736516,3.2713211116740897e-258,12568140,21721963,True,44.6137290000916,ok
