period,coef,se,pvalue,n_obs,n_emp_total,converged,elapsed_s,status
2019H1,0.0591287531775814,0.0086426957436287,7.8384018097599e-12,15668640,44922324,True,60.2233109474182,ok
2019H2,0.0518757420829528,0.0076328152773434,1.07258257103191e-11,15668640,44922324,True,60.2233109474182,ok
2020H1,0.0384982466292536,0.0068351730521064,1.77746356714101e-08,15668640,44922324,True,60.2233109474182,ok
2020H2,0.0376450038878546,0.006375216492713,3.5286474381474202e-09,15668640,44922324,True,60.2233109474182,ok
2021H1,0.0296176344510246,0.0042979963140517,5.53886850964975e-12,15668640,44922324,True,60.2233109474182,ok
2021H2,0.0247048745356152,0.0032407125301126,2.47300446691986e-14,15668640,44922324,True,60.2233109474182,ok
2022H1,0.0,0.0,,15668640,44922324,True,60.2233109474182,reference
2022H2,-0.0119026604540733,0.0020583132856892,7.350000209896851e-09,15668640,44922324,True,60.2233109474182,ok
2023H1,-0.0360198838628618,0.004012280501703,2.7721729959522203e-19,15668640,44922324,True,60.2233109474182,ok
2023H2,-0.0400793804137409,0.0048409244627818,1.23919811439551e-16,15668640,44922324,True,60.2233109474182,ok
2024H1,-0.0587836506184115,0.0063988711231707,4.05583049424448e-20,15668640,44922324,True,60.2233109474182,ok
2024H2,-0.0603986527434744,0.0066443589927796,9.88432706485518e-20,15668640,44922324,True,60.2233109474182,ok
2025H1,-0.085064252028902,0.0081289824087374,1.2598125971766701e-25,15668640,44922324,True,60.2233109474182,ok
