period,coef,se,pvalue,n_obs,n_emp_total,converged,elapsed_s,status
2019H1,-0.039003020068053,0.0120037282482619,0.0011571292059991,15983058,36258195,True,62.0137550830841,ok
2019H2,-0.0574354105072579,0.0119157914641023,1.43479997465127e-06,15983058,36258195,True,62.0137550830841,ok
2020H1,-0.0504914187565216,0.0097553339769765,2.26966221541577e-07,15983058,36258195,True,62.0137550830841,ok
2020H2,-0.0577091710506272,0.0097152755390635,2.8494435734450104e-09,15983058,36258195,True,62.0137550830841,ok
2021H1,-0.025618463356288,0.0066623229781847,0.0001204173610945,15983058,36258195,True,62.0137550830841,ok
2021H2,-0.051422602821859,0.0064240254285579,1.1972699474994502e-15,15983058,36258195,True,62.0137550830841,ok
2022H1,0.0,0.0,,15983058,36258195,True,62.0137550830841,reference
2022H2,-0.0415772361406184,0.0052640658652065,2.8270511061565603e-15,15983058,36258195,True,62.0137550830841,ok
2023H1,0.0398216504578593,0.0063532877766153,3.65994774815856e-10,15983058,36258195,True,62.0137550830841,ok
2023H2,0.0249708533228573,0.007882617279552,0.0015357715483591,15983058,36258195,True,62.0137550830841,ok
2024H1,-0.100190350668894,0.0090551924662987,1.8668999231328e-28,15983058,36258195,True,62.0137550830841,ok
2024H2,-0.123110521573246,0.0103164299693656,7.92281633995599e-33,15983058,36258195,True,62.0137550830841,ok
2025H1,-0.316689738842023,0.0132333010486028,1.4478711127076299e-126,15983058,36258195,True,62.0137550830841,ok
