period,coef,se,pvalue,n_obs,n_emp_total,converged,elapsed_s,status
2019H1,-0.004881128291429,0.0153589857151279,0.750634545115088,11682918,21181520,True,44.3057441711426,ok
2019H2,-0.0311641245425168,0.0160768398743791,0.0525685402815132,11682918,21181520,True,44.3057441711426,ok
2020H1,-0.0346125057027776,0.0148777210530956,0.0199937274726738,11682918,21181520,True,44.3057441711426,ok
2020H2,-0.0467255267382604,0.0154484358553395,0.0024895215559903,11682918,21181520,True,44.3057441711426,ok
2021H1,-0.0179588710196719,0.0106128793548571,0.0906122184395153,11682918,21181520,True,44.3057441711426,ok
2021H2,-0.0513287982680874,0.0112914369155521,5.47227428516996e-06,11682918,21181520,True,44.3057441711426,ok
2022H1,0.0,0.0,,11682918,21181520,True,44.3057441711426,reference
2022H2,-0.0498029266746359,0.0082817080799093,1.8144156133026302e-09,11682918,21181520,True,44.3057441711426,ok
2023H1,0.0051818364257942,0.0096934254227767,0.592945663413235,11682918,21181520,True,44.3057441711426,ok
2023H2,-0.0180848247071309,0.0122404399979665,0.139550967386334,11682918,21181520,True,44.3057441711426,ok
2024H1,-0.282934725626412,0.0145011103487849,8.81088729332817e-85,11682918,21181520,True,44.3057441711426,ok
2024H2,-0.347167443966796,0.0168974916400062,8.44343537351771e-94,11682918,21181520,True,44.3057441711426,ok
2025H1,-0.587578977215365,0.0258690336960542,3.28748114407588e-114,11682918,21181520,True,44.3057441711426,ok
