period,coef,se,pvalue,n_obs,n_emp_total,converged,elapsed_s,status
2019H1,0.0910393234398399,0.0099507076413116,5.744699863553621e-20,13582062,31670000,True,50.0398960113525,ok
2019H2,0.0819308795979988,0.0086728136834764,3.4913849284183e-21,13582062,31670000,True,50.0398960113525,ok
2020H1,0.0577866883182384,0.0071169192947802,4.6764122034549e-16,13582062,31670000,True,50.0398960113525,ok
2020H2,0.0568735379319862,0.0063297276218788,2.58386884195686e-19,13582062,31670000,True,50.0398960113525,ok
2021H1,0.0350578238607936,0.0047564685323926,1.69916213709303e-13,13582062,31670000,True,50.0398960113525,ok
2021H2,0.029402879373833,0.0036823728092893,1.40790925364742e-15,13582062,31670000,True,50.0398960113525,ok
2022H1,0.0,0.0,,13582062,31670000,True,50.0398960113525,reference
2022H2,-0.0139406909265029,0.0029289163218243,1.9390456583928e-06,13582062,31670000,True,50.0398960113525,ok
2023H1,-0.0508695000485541,0.0052364147173005,2.6135824939301e-22,13582062,31670000,True,50.0398960113525,ok
2023H2,-0.0586819067876878,0.0062637453262458,7.35696431487603e-21,13582062,31670000,True,50.0398960113525,ok
2024H1,-0.101102791932644,0.0074139516402514,2.4184978681749e-42,13582062,31670000,True,50.0398960113525,ok
2024H2,-0.106740708271007,0.0078084746630975,1.5370335590151898e-42,13582062,31670000,True,50.0398960113525,ok
2025H1,-0.155618314378238,0.0091395151372913,5.1812544445481905e-65,13582062,31670000,True,50.0398960113525,ok
