period,coef,se,pvalue,n_obs,n_emp_total,converged,elapsed_s,status
2019H1,-0.0390945999473224,0.0135090485782942,0.0038042077022589,21340410,69055871,True,85.2630789279938,ok
2019H2,-0.042424461073212,0.0134115433993848,0.0015600244770524,21340410,69055871,True,85.2630789279938,ok
2020H1,-0.0222903860919734,0.0043528606345785,3.04146804707346e-07,21340410,69055871,True,85.2630789279938,ok
2020H2,-0.0189015347115929,0.0041595201204896,5.51541387704536e-06,21340410,69055871,True,85.2630789279938,ok
2021H1,-0.0070234980396672,0.0029058134796636,0.0156468444376672,21340410,69055871,True,85.2630789279938,ok
2021H2,-0.010427425882691,0.0027648330309443,0.0001623025411326,21340410,69055871,True,85.2630789279938,ok
2022H1,0.0,0.0,,21340410,69055871,True,85.2630789279938,reference
2022H2,-0.0052236891519304,0.0014470554089486,0.0003063445912177,21340410,69055871,True,85.2630789279938,ok
2023H1,0.0053569453980022,0.0029646951650199,0.0707758892691848,21340410,69055871,True,85.2630789279938,ok
2023H2,0.0017484558612733,0.0032845085406362,0.594494626301524,21340410,69055871,True,85.2630789279938,ok
2024H1,-0.0058721928083677,0.0037186758619903,0.114311163362071,21340410,69055871,True,85.2630789279938,ok
2024H2,-0.0053766378930922,0.0039622038127547,0.174787039097584,21340410,69055871,True,85.2630789279938,ok
2025H1,-0.0134917076584834,0.0049413993750761,0.0063268753321519,21340410,69055871,True,85.2630789279938,ok
