path,bytes,sha256
0_verification/_assemble_manifest.py,2370,c0355a36c15651aa159fc9c66c2a536ec1566bf764dc4311f1714719f66686b2
0_verification/build_file_inventory.py,2163,ebcf4ab5e9fd9e0d4cbb8b0e695c9c77c48be55353b9dd6a7f92ab4d4d0ce2cc
0_verification/check_manifest.py,11923,b1dde1150605e4acd0e99fd2104ee01b1bfcb31f3f14e3a1989906d0f32cf17b
0_verification/check_mona_scripts.py,6271,b4f1d439e67366c59869704c6808f5cd37131116c1115ba1a8108ebf9f6792cc
0_verification/manifest_rows_main.csv,16180,390b35c90885a921c70465ddd0f1014a7ff29634bef6836f26f944386a1a0bb1
0_verification/manifest_rows_oa.csv,40686,ca2ced10c1e65782630a8362e249be21afe94cad4272586888ac5e75bd062175
1_data_public/01_download_platsbanken.py,4852,49d5fd7fb3680bd8c80be92cfe21c521f7e83ec8f454f5b90170fedbf2e50db2
1_data_public/02_process_platsbanken.py,7207,0a321b8e2e0a4765544e79da393b85e041924e61f602badda47ea1aff0a3bb8d
1_data_public/03_market_and_policy_series.py,5521,90089b64147114b941b6ea4fa8d8a7382d765a08b227f7e088922cce971f8d86
1_data_public/04_merge_and_classify.py,5452,e9ef511adaa0c4885d4325dd1386ebfa00f9cccfe7e1ecb5dc18e7f75a5e592c
1_data_public/ENVIRONMENT.md,1255,528dadaf70179ff671c06a12ac2ee8934131c57a81368520602196da4307e695
1_data_public/README.md,4108,8c3c90989c0fb2239f3ca0a76cae46c49f572319d3bd347cd82a40a4a9480ac9
2_postings/01_postings_accounting.py,8043,048c6b3e81a829e157c8b7d60639871ec855147fa4318971531ed93b9d358eb1
2_postings/02_coverage_diagnostics.py,5168,b721a43fda22f4418ccb047e529d294a08a99bde797a4db0e45c3c110ed6340a
2_postings/03_extend_2026_and_did.py,7947,c64cc12180bb361eb78155e5d5c0b706e7fe7ae929a569d1ae2e416c4563bab0
2_postings/04_decile_gradient.py,5156,20534c43c77a7474586ec73f5391ee3b6b9e92253315f9ab894b21990987054b
2_postings/05_poisson_estimators.py,5227,b4b74711b991cfee86aca4f4f318301203f46701dccf6ed4da52a2ec904bedbd
2_postings/06_seasonality.py,3550,2e9cee84abc1b3e59354b08b64365a3f27670b472d95d87caebd93bf7ca808b9
2_postings/07_event_study.py,14766,cdd305cb212c368eef4baa84a040fad163e256570ec7bbb06cc72e33edbac343
2_postings/08_honestdid.R,8963,befa57eb99398073a45516082c787e72ef197c0ffbb87a2b66051aff002df59b
2_postings/09_honestdid_figure.py,2763,e2d7317ba722c3e89065fd8f43a02586765f51864fbc0772970b59d68e416f55
2_postings/10_summary_statistics.py,7793,46bcede8251854d6bdde4f933f24a7922aead02a784ed135f44b7b7452b6c895
2_postings/11_rate_sensitivity.py,14117,81d0c2e0d6b77e51347a3801706325dbe1e8c988fb46303678c739a441a3ed87
2_postings/12_telework_split.py,13964,b4070bcf76bc92cd4ac741e631056063c0bc579033b288c42cc906e06ad41b70
2_postings/13_top_bottom_occupations.py,4060,3090cf0e59b5689f96f7816d17bbaf508018eb5fa1a180f8f7955a4f5f3cbb3e
2_postings/14_within_employer.py,23097,6f75926fb61f09322f44164ac852dc0cc6a5de7d0b717a9401334fe6f7f5c331
2_postings/15_within_employer_heterogeneity.py,5467,1ea9271d035500214c90c1ec2bed1bab149db9346516fffa6e5338d7f73a1616
2_postings/16_appendix_tables.py,9397,13c1e98ecc9c482b1200a6e32a4e56e993c7f32a0006887f8c85e4d72e773f14
2_postings/17_accounting_to_june_2026.py,14903,8d26ceb24e8ee9523eac6a8c0c8d29d7a178283668699804edfbf12f60339d38
2_postings/18_figures.py,15436,e744e8f685fd4f2ee9f822a21dda7cefc253597eb10e280e3f726022cec41cd6
2_postings/README.md,6512,c76a6d60a78d24b0dd8a4613c463bc0dc5c76c29ba892f0971037e78c664da72
2_postings/_common.py,2388,28b29c5bd1e5cafd8383195347b5b809eb7f0700644f4f36045155c294ae02d6
2_postings/cache/posting_rr_honestdid_v3_cache.csv,1105,1f44b537042fbf5f80760dd819f2d2f62e556fdfc69685f0967d0d377248cd02
3_register_mona/DISCLOSURE.md,3015,4e4f6760111a0a78b82e99cd8ed0dba22d4ea402d2246f28bbaac70955287766
