path,bytes,sha256
.gitignore,205,f29037111e60f61c6ad7b1fe38dee0e568bc0cca6a7a94d1b7a9b27dfc3e7d85
0_verification/_assemble_manifest.py,2878,12f170c460bfd3015ba4098a20934c638a7689e006917e6749be8fe915f19130
0_verification/build_file_inventory.py,2623,45b4481db596d86e4c4cd26c419025f43216dc658783cb19ec0260d4534cdc7d
0_verification/check_manifest.py,13761,c468925aca6a2df1487242f1a39943b56da9a29c7087ef87a9a64c8350624377
0_verification/check_mona_scripts.py,6717,018d9d9e24c6008cf022537e9b927efc9eed6107c0c08b20d6c989617fece0e3
0_verification/manifest_rows_main.csv,18323,359d852517e8b1d6621e69731f1875a8bbcae0649aeaa2ad4e24536c9fa1d5ce
0_verification/manifest_rows_oa.csv,84408,961112e0c7eb2a502c50963e2cbb227cc5f965dc0effbec4f11953506974c363
1_data_public/01_download_platsbanken.py,4852,49d5fd7fb3680bd8c80be92cfe21c521f7e83ec8f454f5b90170fedbf2e50db2
1_data_public/02_process_platsbanken.py,7207,0a321b8e2e0a4765544e79da393b85e041924e61f602badda47ea1aff0a3bb8d
1_data_public/03_market_and_policy_series.py,6821,59076f4f4dcd0de373dc1be122bcddd67c64331d3518d46b95851c96929cdca4
1_data_public/04_merge_and_classify.py,5452,e9ef511adaa0c4885d4325dd1386ebfa00f9cccfe7e1ecb5dc18e7f75a5e592c
1_data_public/ENVIRONMENT.md,1248,aefadcde8d6a62f913f355990301e624295245936c2df3344223b70905ae621b
1_data_public/README.md,4455,8be2a02af935b3a0c8832aecfafb9af31956e3733a82ce1743ed9bc8d8b1fd2c
2_postings/01_postings_accounting.py,8043,048c6b3e81a829e157c8b7d60639871ec855147fa4318971531ed93b9d358eb1
2_postings/02_coverage_diagnostics.py,5168,b721a43fda22f4418ccb047e529d294a08a99bde797a4db0e45c3c110ed6340a
2_postings/03_extend_2026_and_did.py,7947,c64cc12180bb361eb78155e5d5c0b706e7fe7ae929a569d1ae2e416c4563bab0
2_postings/04_decile_gradient.py,5156,20534c43c77a7474586ec73f5391ee3b6b9e92253315f9ab894b21990987054b
2_postings/05_poisson_estimators.py,5227,b4b74711b991cfee86aca4f4f318301203f46701dccf6ed4da52a2ec904bedbd
2_postings/06_seasonality.py,3550,2e9cee84abc1b3e59354b08b64365a3f27670b472d95d87caebd93bf7ca808b9
2_postings/07_event_study.py,12978,206e436dadd5ca73d278297d1710a1dccf225775956808e0e7109b57d5915839
2_postings/08_honestdid.R,8963,befa57eb99398073a45516082c787e72ef197c0ffbb87a2b66051aff002df59b
2_postings/09_honestdid_figure.py,2763,e2d7317ba722c3e89065fd8f43a02586765f51864fbc0772970b59d68e416f55
2_postings/10_summary_statistics.py,7793,46bcede8251854d6bdde4f933f24a7922aead02a784ed135f44b7b7452b6c895
2_postings/11_rate_sensitivity.py,14117,81d0c2e0d6b77e51347a3801706325dbe1e8c988fb46303678c739a441a3ed87
2_postings/12_telework_split.py,13964,b4070bcf76bc92cd4ac741e631056063c0bc579033b288c42cc906e06ad41b70
2_postings/13_top_bottom_occupations.py,4060,3090cf0e59b5689f96f7816d17bbaf508018eb5fa1a180f8f7955a4f5f3cbb3e
2_postings/14_within_employer.py,23133,09bd28a4fec303f0120fe5af40c292946d1334730f63728fad48d4b715f408fa
2_postings/15_within_employer_heterogeneity.py,5467,1ea9271d035500214c90c1ec2bed1bab149db9346516fffa6e5338d7f73a1616
2_postings/16_appendix_tables.py,9481,2e057c1d6895d6661f0e1173dd6991e70b5ced1de8961a08936af6e696877b37
2_postings/17_accounting_to_june_2026.py,14903,8d26ceb24e8ee9523eac6a8c0c8d29d7a178283668699804edfbf12f60339d38
2_postings/18_figures.py,15436,e744e8f685fd4f2ee9f822a21dda7cefc253597eb10e280e3f726022cec41cd6
2_postings/19_telework_split_extended.py,5236,d547adff88f267785c6cb37f69f024b569792a2ffdc26e1c5fc05b2334a32556
2_postings/20_eloundou_postings.py,9812,c403575f245a481f16b8b8595f3263a78b74b7bf821c8ef53a7d15d6a870d1b1
2_postings/21_posting_robustness.py,11500,28c725ac1f1172fc63778f4592b5778a725675fcc6a3152d057f45941ede9ac0
2_postings/22_tab_remote_measures.py,13161,58dbdce4c24161c9febe9a291c4fae3142ca6b76203fe07bfb0bc04912a84b31
2_postings/23_fig_posting_coverage_monthly.py,6276,7846e17dd2c7cc43275214340029719019e27a0dfc2195a65b94dd7d7628698f
2_postings/README.md,8745,3823c9f6f906a574e27ce30f2e2ed604d01de8eb8dfb46cfd62c35e164b75f02
2_postings/_common.py,2388,28b29c5bd1e5cafd8383195347b5b809eb7f0700644f4f36045155c294ae02d6
2_postings/cache/posting_rr_honestdid_v3_cache.csv,1105,1f44b537042fbf5f80760dd819f2d2f62e556fdfc69685f0967d0d377248cd02
2_postings/extensions/README.md,4231,08a64599cc670e29aa6ef8bb6af9501aa51a8be1cce4cd5133a25a4701d21c2f
2_postings/extensions/l50_remote_work_horserace.py,47585,80310d2181f4832142c3b5c31d000d05e77cb73c0386296cdc3e0cdbd487ffb1
2_postings/extensions/l52_hansen_wfh_horserace.py,30105,c34d674cf340fb606d388faf832c007852b802f77640e435b6a205876d42d93f
2_postings/extensions/results/l50_remote_correlations.csv,2012,edc6d66709ac7d260c9028481d65e37f8efc81036f864844f4342676f960c79e
2_postings/extensions/results/l50_remote_coverage.csv,1451,e4657d9b62b158aa24dbfe058f21c59c12ced834fdca305ac5e4ebe781683fdf
2_postings/extensions/results/l50_remote_horserace.csv,5237,f0e6f4be7391383341916ca763f5d50a19239cccb8d131c4e42fdb0a844bfd54
2_postings/extensions/results/l50_remote_monthly.csv,3956,857c43b2dd4d0c94c1a59235669761eeb712fc7ba79e5ed42b2fde9f47e77da8
2_postings/extensions/results/l50_remote_occ_measure.csv,36608,1cc5aedd49f53d40b74c9a319a357636a5a263263bd58028ed756ba03cfb9c23
2_postings/extensions/results/l50_remote_validation.csv,1079,eeb4e9435762a09da307d3e055b8294551bf5ece6c4b2b582819aee8fd2f4bb3
2_postings/extensions/results/l50_remote_within.csv,4680,d4439bc65ff3603fbf325dcfbbb5bbc73f7d6c7db14d88d90c9337b1cdac0196
2_postings/extensions/results/l52_hansen_correlations.csv,2115,cb3a8ae4b9771b8323c238290d136efc13c08fbc69605bc17cff78971bbcdd74
2_postings/extensions/results/l52_hansen_coverage.csv,287,eaf18f52a269ff036d7064f1c908f58127632db9e9762bce8e33902a2a641965
2_postings/extensions/results/l52_hansen_horserace.csv,6129,1090623027b6f574913f02a3d9d93da91a5a082045982b614c4eff23d2c0d99f
